,latitude,longitude,type
6506,25.0385707,121.5519264,餐廳
6507,25.0401779,121.5318368,餐廳
6508,25.0439403,121.5466183,餐廳
6509,25.0358994,121.5461837,餐廳
6510,25.0440413,121.5460789,餐廳
6511,25.0447811,121.5463104,餐廳
6512,25.0430174,121.5452279,餐廳
6513,25.0354251,121.5461177,餐廳
6514,25.0449408,121.5463483,餐廳
6515,25.0430337,121.5465627,餐廳
6516,25.0337534,121.5458741,餐廳
6517,25.0435187,121.5460649,餐廳
6518,25.0370849,121.5468986,餐廳
6519,25.0429805,121.5452516,餐廳
6520,25.0384015,121.546195,餐廳
6521,25.0124864,121.5354882,餐廳
6522,25.0606496,121.5208918,餐廳
6523,24.9824167,121.5622361,餐廳
6524,25.0430342,121.5466836,餐廳
6525,25.0365428,121.5452907,餐廳
6526,25.0357128,121.5461806,餐廳
6527,25.0359826,121.5438546,餐廳
6528,25.0431425,121.5471408,餐廳
6529,25.0447636,121.5461345,餐廳
6530,25.0343901,121.5450257,餐廳
6531,25.041058,121.544822,餐廳
6532,25.0435073,121.545845,餐廳
6533,25.0436948,121.5469359,餐廳
6534,25.0437061,121.5464272,餐廳
6535,25.0356762,121.5458653,餐廳
6536,25.043225,121.547623,餐廳
6537,25.0360173,121.5527388,餐廳
6538,25.0350103,121.5536325,餐廳
6539,25.0365934,121.5459092,餐廳
6540,25.043755,121.5525128,餐廳
6541,25.0302541,121.5312315,餐廳
6542,25.042822,121.505295,餐廳
6543,25.041307,121.545908,餐廳
6544,25.0359013,121.5468371,餐廳
6545,25.0354482,121.5537391,餐廳
6546,25.0419587,121.509745,餐廳
6547,25.0682288,121.525627,餐廳
6548,25.0314559,121.5462002,餐廳
6549,25.0293013,121.5458857,餐廳
6550,25.0217305,121.5407966,餐廳
6551,25.031218,121.5462419,餐廳
6552,25.0323812,121.5458941,餐廳
6553,25.0430232,121.5460219,餐廳
6554,25.030856,121.5502487,餐廳
6555,25.028212,121.544949,餐廳
6556,25.0301762,121.5229977,餐廳
6557,25.0285205,121.522029,餐廳
6558,25.0283516,121.5426264,餐廳
6559,25.0406302,121.5565035,餐廳
6560,25.021664,121.5420642,餐廳
6561,25.0266378,121.5439184,餐廳
6562,25.031132,121.5493217,餐廳
6563,25.0283648,121.5421091,餐廳
6564,25.026612,121.549282,餐廳
6565,25.031226,121.5463943,餐廳
6566,25.029082,121.5432915,餐廳
6567,25.08291,121.5656464,餐廳
6568,25.0820707,121.570969,餐廳
6569,25.0351784,121.5501498,餐廳
6570,25.0120099,121.535727,餐廳
6571,25.0338508,121.5513325,餐廳
6572,25.0338273,121.5504352,餐廳
6573,25.0356707,121.5535528,餐廳
6574,25.0395669,121.551559,餐廳
6575,25.0494643,121.5362687,餐廳
6576,25.0238247,121.5289878,餐廳
6577,25.043609,121.53161,餐廳
6578,25.0365442,121.567237,餐廳
6579,25.0366099,121.5523312,餐廳
6580,25.0354572,121.5531353,餐廳
6581,25.0397755,121.5522147,餐廳
6582,25.0305536,121.5541324,餐廳
6583,25.0324176,121.5535908,餐廳
6584,25.043435,121.549472,餐廳
6585,25.0393953,121.550951,餐廳
6586,25.0304016,121.5528825,餐廳
6587,25.0303951,121.5530474,餐廳
6588,25.0316181,121.5522151,餐廳
6589,25.0385687,121.5519461,餐廳
6590,25.0427452,121.5448233,餐廳
6591,25.0351135,121.5503472,餐廳
6592,25.042765,121.544204,餐廳
6593,25.0301839,121.5523596,餐廳
6594,25.0281937,121.5504379,餐廳
6595,25.0320662,121.5522557,餐廳
6596,25.0249566,121.5500827,餐廳
6597,25.0300366,121.5509012,餐廳
6598,25.0310117,121.5536033,餐廳
6599,25.0299528,121.553214,餐廳
6600,25.0208392,121.5545221,餐廳
6601,25.0213572,121.5550425,餐廳
6602,25.0192423,121.5517619,餐廳
6603,25.0208209,121.5541161,餐廳
6604,25.0538546,121.5202057,餐廳
6605,25.034898,121.5082172,餐廳
6606,25.0518305,121.5631793,餐廳
6607,25.0204438,121.5542431,餐廳
6608,25.0189376,121.5520695,餐廳
6609,25.0203004,121.5540784,餐廳
6610,25.0198049,121.5537207,餐廳
6611,25.033138,121.529319,餐廳
6612,25.0297933,121.5283957,餐廳
6613,25.0202725,121.5565998,餐廳
6614,25.0318772,121.5558066,餐廳
6615,25.0202209,121.5561553,餐廳
6616,25.0258934,121.5525077,餐廳
6617,25.0377183,121.5060559,餐廳
6618,25.0367174,121.4965518,餐廳
6619,25.03789,121.578748,餐廳
6620,25.0434795,121.5538736,餐廳
6621,25.0283526,121.5618895,餐廳
6622,25.0308201,121.5603934,餐廳
6623,25.0317707,121.5550578,餐廳
6624,25.0392897,121.5545759,餐廳
6625,25.0410133,121.5433337,餐廳
6626,25.0402708,121.551568,餐廳
6627,25.045339,121.542106,餐廳
6628,25.0729427,121.6187134,餐廳
6629,25.0493204,121.5158369,餐廳
6630,25.0683882,121.5171023,餐廳
6631,25.0263019,121.5493621,餐廳
6632,25.0327262,121.5300904,餐廳
6633,25.03097,121.52931,餐廳
6634,25.0300786,121.5549736,餐廳
6635,25.057146,121.520857,餐廳
6636,25.0250894,121.5597663,餐廳
6637,25.0641857,121.5250375,餐廳
6638,25.0429256,121.5554749,餐廳
6639,25.0447427,121.5451037,餐廳
6640,25.0432387,121.5426174,餐廳
6641,25.042121,121.5428507,餐廳
6642,25.0422222,121.5427778,餐廳
6643,25.0430303,121.5423584,餐廳
6644,25.0282247,121.5410944,餐廳
6645,25.0421579,121.5428202,餐廳
6646,25.0433708,121.5422693,餐廳
6647,25.0436481,121.5424874,餐廳
6648,25.042119,121.5428092,餐廳
6649,25.0439697,121.5429197,餐廳
6650,25.0430375,121.5421446,餐廳
6651,25.0430564,121.5424397,餐廳
6652,25.0431749,121.5423729,餐廳
6653,25.0435108,121.5428554,餐廳
6654,25.044269,121.543385,餐廳
6655,25.045258,121.5405611,餐廳
6656,25.0429317,121.5422976,餐廳
6657,25.0302868,121.5614789,餐廳
6658,25.0559708,121.5451701,餐廳
6659,25.0436641,121.5480804,餐廳
6660,25.0443457,121.5416313,餐廳
6661,25.044877,121.5389982,餐廳
6662,25.0436153,121.5424608,餐廳
6663,25.059282,121.5438863,餐廳
6664,25.0454247,121.5436997,餐廳
6665,25.0438587,121.5446401,餐廳
6666,25.0419285,121.5448556,餐廳
6667,25.0429067,121.539833,餐廳
6668,25.056185,121.5413954,餐廳
6669,25.0443542,121.5445998,餐廳
6670,25.0503437,121.5352441,餐廳
6671,25.0419549,121.5446331,餐廳
6672,25.0446585,121.5443082,餐廳
6673,25.0421275,121.5408326,餐廳
6674,25.0448684,121.5469966,餐廳
6675,25.0659997,121.516276,餐廳
6676,25.0444194,121.5148026,餐廳
6677,25.0425904,121.554562,餐廳
6678,25.041578,121.502718,餐廳
6679,25.0497054,121.5421296,餐廳
6680,25.0384959,121.5738045,餐廳
6681,25.0282283,121.5407798,餐廳
6682,25.064917,121.5243033,餐廳
6683,25.044723,121.5529309,餐廳
6684,25.0286863,121.5415097,餐廳
6685,25.0433018,121.554108,餐廳
6686,25.0516096,121.5435747,餐廳
6687,25.019765,121.556819,餐廳
6688,25.018407,121.5568026,餐廳
6689,25.0229322,121.5564181,餐廳
6690,25.052281,121.5509542,餐廳
6691,25.0441297,121.5449875,餐廳
6692,25.046772,121.5535759,餐廳
6693,25.0309394,121.554617,餐廳
6694,25.0533438,121.5316129,餐廳
6695,25.0303729,121.5537631,餐廳
6696,25.0361882,121.5007372,餐廳
6697,24.9875459,121.5768259,餐廳
6698,25.0357528,121.5438519,餐廳
6699,25.0310213,121.5611237,餐廳
6700,25.0334929,121.564101,餐廳
6701,25.0215041,121.5330301,餐廳
6702,25.0790315,121.5520794,餐廳
6703,25.060045,121.5472678,餐廳
6704,25.0438889,121.5166667,餐廳
6705,25.05561,121.515049,餐廳
6706,25.0303577,121.5171492,餐廳
6707,25.0311389,121.529985,餐廳
6708,25.109987,121.5341242,餐廳
6709,25.0848148,121.5978022,餐廳
6710,25.0248729,121.5222556,餐廳
6711,25.0685517,121.6186363,餐廳
6712,25.0714384,121.6190851,餐廳
6713,25.0300619,121.561017,餐廳
6714,25.0303269,121.5533376,餐廳
6715,25.0387663,121.5669578,餐廳
6716,25.0296496,121.5567379,餐廳
6717,25.035735,121.5555933,餐廳
6718,25.0308685,121.5533072,餐廳
6719,25.0446802,121.5518767,餐廳
6720,25.040366,121.5711279,餐廳
6721,25.0385722,121.5662876,餐廳
6722,25.0334929,121.564101,餐廳
6723,25.023765,121.5561472,餐廳
6724,25.0452786,121.5474591,餐廳
6725,25.0581183,121.5627679,餐廳
6726,25.0450023,121.5072498,餐廳
6727,25.0569914,121.5842369,餐廳
6728,25.0829895,121.5679164,餐廳
6729,25.0454815,121.5311273,餐廳
6730,25.045285,121.5471537,餐廳
6731,25.0452911,121.531042,餐廳
6732,25.0447461,121.5477258,餐廳
6733,25.0452534,121.547689,餐廳
6734,25.0487495,121.5227171,餐廳
6735,25.0503296,121.5152692,餐廳
6736,25.016792,121.532835,餐廳
6737,25.0454815,121.5311273,餐廳
6738,25.049282,121.5331781,餐廳
6739,25.0575922,121.5415196,餐廳
6740,25.061673,121.542286,餐廳
6741,25.0443964,121.5513167,餐廳
6742,25.0450499,121.5372466,餐廳
6743,25.0450357,121.5319312,餐廳
6744,25.0447082,121.5518469,餐廳
6745,25.0453541,121.5311072,餐廳
6746,25.0452613,121.5312585,餐廳
6747,25.0454815,121.5311273,餐廳
6748,25.048553,121.5551249,餐廳
6749,25.0487351,121.5272617,餐廳
6750,25.0519297,121.5527782,餐廳
6751,25.0570111,121.5325833,餐廳
6752,25.0526812,121.5344486,餐廳
6753,25.0416866,121.5315113,餐廳
6754,25.0447948,121.5480208,餐廳
6755,25.0263019,121.5493621,餐廳
6756,25.0574889,121.5315331,餐廳
6757,25.0546471,121.5196519,餐廳
6758,25.0455627,121.52511,餐廳
6759,25.0447253,121.5477254,餐廳
6760,25.048316,121.533795,餐廳
6761,25.0474826,121.5325618,餐廳
6762,25.0454246,121.5313973,餐廳
6763,25.049694,121.532718,餐廳
6764,25.0447377,121.5479378,餐廳
6765,25.0407167,121.5504661,餐廳
6766,25.0446625,121.5565345,餐廳
6767,25.0501926,121.5181971,餐廳
6768,25.070613,121.5189917,餐廳
6769,25.0216667,121.5566667,餐廳
6770,25.0233438,121.5563796,餐廳
6771,25.0365053,121.5672585,餐廳
6772,25.0509583,121.5336989,餐廳
6773,25.045282,121.5309227,餐廳
6774,25.0670411,121.5242527,餐廳
6775,25.0414551,121.5398666,餐廳
6776,25.0340411,121.5182934,餐廳
6777,25.0168669,121.5329637,餐廳
6778,25.0431016,121.5807978,餐廳
6779,25.0762942,121.5752832,餐廳
6780,25.0541936,121.6154398,餐廳
6781,24.9889981,121.5684851,餐廳
6782,25.0454246,121.5313973,餐廳
6783,25.0452613,121.5312585,餐廳
6784,25.044877,121.547211,餐廳
6785,25.0437667,121.5493086,餐廳
6786,25.0442108,121.537186,餐廳
6787,25.045433,121.5310669,餐廳
6788,25.0500491,121.587645,餐廳
6789,25.0242311,121.5278973,餐廳
6790,25.0446981,121.5348829,餐廳
6791,25.044674,121.5347662,餐廳
6792,24.9802375,121.5555579,餐廳
6793,25.0454815,121.5311273,餐廳
6794,25.0417739,121.551495,餐廳
6795,25.0449644,121.5502007,餐廳
6796,25.0439276,121.5531205,餐廳
6797,25.0445627,121.5535299,餐廳
6798,25.0496714,121.5527341,餐廳
6799,25.0612943,121.5476921,餐廳
6800,25.0451734,121.5346614,餐廳
6801,25.0461278,121.515325,餐廳
6802,25.044812,121.5508632,餐廳
6803,25.0448684,121.5511608,餐廳
6804,25.0494122,121.5193938,餐廳
6805,25.0297942,121.4941791,餐廳
6806,25.0351042,121.5679889,餐廳
6807,25.0691642,121.5195389,餐廳
6808,25.0498222,121.5189135,餐廳
6809,25.0403691,121.5261723,餐廳
6810,25.0453192,121.546255,餐廳
6811,25.0448646,121.5549696,餐廳
6812,25.0430832,121.553101,餐廳
6813,25.0447808,121.551765,餐廳
6814,25.0436478,121.5529482,餐廳
6815,25.0437574,121.5529265,餐廳
6816,25.0447839,121.5516959,餐廳
6817,25.0421213,121.553541,餐廳
6818,25.0447549,121.5549425,餐廳
6819,25.0449316,121.5503694,餐廳
6820,25.044756,121.551799,餐廳
6821,25.0449644,121.5502007,餐廳
6822,25.0526014,121.5552264,餐廳
6823,25.0523276,121.5538207,餐廳
6824,25.0395661,121.5774477,餐廳
6825,25.0428801,121.552588,餐廳
6826,25.0452904,121.5469832,餐廳
6827,25.0447997,121.5514126,餐廳
6828,25.0523617,121.5653336,餐廳
6829,25.0574056,121.5516893,餐廳
6830,25.0608082,121.5594366,餐廳
6831,25.046033,121.552299,餐廳
6832,25.0400139,121.5527583,餐廳
6833,25.0474034,121.5300634,餐廳
6834,25.0446928,121.5530292,餐廳
6835,25.0420092,121.5532807,餐廳
6836,25.044048,121.551856,餐廳
6837,25.0350144,121.5679924,餐廳
6838,25.043358,121.5517601,餐廳
6839,25.0517048,121.560368,餐廳
6840,25.0239447,121.5285745,餐廳
6841,25.0256236,121.5286005,餐廳
6842,25.0472698,121.5535431,餐廳
6843,25.0520979,121.5557145,餐廳
6844,25.0243038,121.5293108,餐廳
6845,25.0217776,121.5280121,餐廳
6846,25.0243007,121.5287648,餐廳
6847,25.0243037,121.5292673,餐廳
6848,25.0395973,121.5508904,餐廳
6849,25.0531811,121.5536875,餐廳
6850,25.0215172,121.5281221,餐廳
6851,25.0238176,121.5291671,餐廳
6852,25.024165,121.529304,餐廳
6853,25.0209889,121.5267952,餐廳
6854,25.0217383,121.5277706,餐廳
6855,25.0216857,121.527839,餐廳
6856,25.0244742,121.5291375,餐廳
6857,25.0240355,121.5286103,餐廳
6858,25.0244609,121.52947,餐廳
6859,25.0244579,121.5286649,餐廳
6860,25.0232336,121.5268648,餐廳
6861,25.0238446,121.5293494,餐廳
6862,25.0226081,121.5288556,餐廳
6863,25.0243794,121.5289006,餐廳
6864,25.0218655,121.5276712,餐廳
6865,25.024571,121.5286676,餐廳
6866,25.0255591,121.5293451,餐廳
6867,25.0224796,121.5287269,餐廳
6868,25.0239062,121.5244506,餐廳
6869,25.0290513,121.5295264,餐廳
6870,25.0152137,121.5326005,餐廳
6871,25.0505482,121.547694,餐廳
6872,25.023438,121.527444,餐廳
6873,25.030642,121.526842,餐廳
6874,25.0388756,121.5040701,餐廳
6875,25.0176444,121.5287951,餐廳
6876,25.0217546,121.528269,餐廳
6877,25.02457,121.528853,餐廳
6878,25.0252079,121.5293611,餐廳
6879,25.0246927,121.5289753,餐廳
6880,25.0213925,121.5280065,餐廳
6881,25.024508,121.529334,餐廳
6882,25.0225952,121.5294102,餐廳
6883,25.0206655,121.5338694,餐廳
6884,25.0242009,121.5254689,餐廳
6885,25.0287441,121.5265675,餐廳
6886,25.0246983,121.5272027,餐廳
6887,25.0420139,121.5504806,餐廳
6888,25.0616681,121.5340698,餐廳
6889,25.019024,121.53294,餐廳
6890,25.0230303,121.5247633,餐廳
6891,25.0272722,121.5258254,餐廳
6892,25.0251949,121.5313762,餐廳
6893,25.0196861,121.5320009,餐廳
6894,25.0248056,121.5290868,餐廳
6895,25.0279991,121.5208836,餐廳
6896,25.0254135,121.5294505,餐廳
6897,25.021847,121.5278406,餐廳
6898,25.0434503,121.5471118,餐廳
6899,25.0466147,121.5234679,餐廳
6900,25.0219052,121.5244855,餐廳
6901,25.0252887,121.5315678,餐廳
6902,25.0228333,121.5245588,餐廳
6903,25.0429664,121.5686683,餐廳
6904,25.0433797,121.5532371,餐廳
6905,25.0367412,121.555645,餐廳
6906,25.0417966,121.5555188,餐廳
6907,25.0396826,121.5550472,餐廳
6908,25.0429356,121.5556238,餐廳
6909,25.042232,121.553913,餐廳
6910,25.0433174,121.5536494,餐廳
6911,25.0427643,121.5548136,餐廳
6912,25.0419193,121.5550419,餐廳
6913,25.0398875,121.5547745,餐廳
6914,25.0420923,121.5547535,餐廳
6915,25.0428391,121.5542093,餐廳
6916,25.0424797,121.5545932,餐廳
6917,25.0428416,121.5540299,餐廳
6918,25.0400126,121.5547463,餐廳
6919,25.034012,121.564087,餐廳
6920,25.0473022,121.5533125,餐廳
6921,25.0399334,121.5549687,餐廳
6922,25.0365446,121.5672369,餐廳
6923,25.0359327,121.5555425,餐廳
6924,25.0419938,121.5537053,餐廳
6925,25.0402072,121.5545119,餐廳
6926,25.0383721,121.5554246,餐廳
6927,25.041231,121.5543896,餐廳
6928,25.0420863,121.5548611,餐廳
6929,25.0400576,121.554738,餐廳
6930,25.0429901,121.5539513,餐廳
6931,25.042099,121.554766,餐廳
6932,25.0419048,121.5547804,餐廳
6933,25.0429087,121.5540255,餐廳
6934,25.0439433,121.553614,餐廳
6935,25.0422013,121.5545939,餐廳
6936,25.0543594,121.5474431,餐廳
6937,25.0496731,121.5275209,餐廳
6938,25.0332113,121.5381176,餐廳
6939,25.0818478,121.5517125,餐廳
6940,25.0327774,121.5380936,餐廳
6941,25.0465406,121.5434285,餐廳
6942,25.054813,121.5410411,餐廳
6943,25.0517601,121.5377314,餐廳
6944,25.0352836,121.5557159,餐廳
6945,25.0428878,121.5555952,餐廳
6946,25.0329665,121.538191,餐廳
6947,25.0269611,121.5380991,餐廳
6948,25.0408678,121.5369818,餐廳
6949,25.0440193,121.536238,餐廳
6950,25.0441932,121.5362307,餐廳
6951,25.0402904,121.533546,餐廳
6952,25.0404193,121.5259366,餐廳
6953,25.042572,121.5470553,餐廳
6954,25.0286835,121.53873,餐廳
6955,25.0500453,121.5246738,餐廳
6956,25.0358696,121.543808,餐廳
6957,25.0286431,121.5394952,餐廳
6958,25.0326309,121.5381978,餐廳
6959,25.0222665,121.5435347,餐廳
6960,25.0522978,121.5359028,餐廳
6961,25.0435533,121.5540396,餐廳
6962,25.0406879,121.5539068,餐廳
6963,25.0435413,121.5058343,餐廳
6964,25.030252,121.516961,餐廳
6965,25.052355,121.532321,餐廳
6966,25.0506962,121.5301919,餐廳
6967,25.050766,121.563601,餐廳
6968,25.0527885,121.5207412,餐廳
6969,25.0449735,121.5055642,餐廳
6970,25.0414007,121.5324262,餐廳
6971,25.0429784,121.5497652,餐廳
6972,25.035244,121.5446163,餐廳
6973,25.0399759,121.5291779,餐廳
6974,25.0677998,121.535228,餐廳
6975,25.0592209,121.5200812,餐廳
6976,25.0427374,121.544673,餐廳
6977,25.0455556,121.5440637,餐廳
6978,25.0286602,121.5383777,餐廳
6979,25.0259846,121.5389877,餐廳
6980,25.0362231,121.5247274,餐廳
6981,25.0424632,121.5520146,餐廳
6982,25.0224534,121.5435355,餐廳
6983,25.0432045,121.5494522,餐廳
6984,24.9843258,121.5613288,餐廳
6985,25.0332113,121.5381176,餐廳
6986,25.0275264,121.531158,餐廳
6987,25.0421953,121.5397843,餐廳
6988,25.025155,121.5345231,餐廳
6989,25.0576639,121.5361573,餐廳
6990,25.0889254,121.5189018,餐廳
6991,25.0521994,121.537191,餐廳
6992,25.0330377,121.5433989,餐廳
6993,25.0183333,121.5302778,餐廳
6994,25.0478356,121.5163623,餐廳
6995,25.0427163,121.5397894,餐廳
6996,25.0411776,121.5325263,餐廳
6997,25.0369064,121.5325409,餐廳
6998,25.0527797,121.539189,餐廳
6999,25.027731,121.5406642,餐廳
7000,25.0259667,121.5391792,餐廳
7001,25.0264171,121.5394572,餐廳
7002,25.0240236,121.5469156,餐廳
7003,25.0213576,121.5329477,餐廳
7004,25.0255046,121.5436564,餐廳
7005,25.0367314,121.5440867,餐廳
7006,25.0302174,121.5439247,餐廳
7007,25.0367105,121.5456004,餐廳
7008,25.0460629,121.5441717,餐廳
7009,25.0460583,121.5442529,餐廳
7010,25.0453838,121.5443169,餐廳
7011,25.0460629,121.5441717,餐廳
7012,25.0438139,121.5435893,餐廳
7013,25.0461402,121.5441769,餐廳
7014,25.0434662,121.5472967,餐廳
7015,25.0443795,121.5443095,餐廳
7016,25.0461055,121.5449393,餐廳
7017,25.0340651,121.5438462,餐廳
7018,25.0389136,121.5445264,餐廳
7019,25.0434939,121.5428864,餐廳
7020,25.0433797,121.5430071,餐廳
7021,25.0368721,121.5442408,餐廳
7022,25.0461403,121.5441769,餐廳
7023,25.0612113,121.5327651,餐廳
7024,25.0458299,121.5452574,餐廳
7025,25.0461402,121.5441769,餐廳
7026,25.0350212,121.5452761,餐廳
7027,25.0441212,121.5448287,餐廳
7028,25.0453663,121.5444353,餐廳
7029,25.0459658,121.543658,餐廳
7030,25.0352196,121.5448754,餐廳
7031,25.0255288,121.5436891,餐廳
7032,25.0461572,121.5448303,餐廳
7033,25.041891,121.54487,餐廳
7034,25.0410925,121.5432685,餐廳
7035,25.0276268,121.5432537,餐廳
7036,25.051931,121.521492,餐廳
7037,25.0270375,121.5432239,餐廳
7038,25.0285348,121.5440249,餐廳
7039,25.0273478,121.543055,餐廳
7040,25.0285457,121.543,餐廳
7041,25.0282263,121.54485,餐廳
7042,25.0310211,121.5429835,餐廳
7043,25.0234586,121.5436651,餐廳
7044,25.0516038,121.5451729,餐廳
7045,25.0137421,121.5350294,餐廳
7046,25.0527577,121.5464644,餐廳
7047,25.0585398,121.5466506,餐廳
7048,25.03974,121.55255,餐廳
7049,25.0596389,121.544748,餐廳
7050,25.0560753,121.5467138,餐廳
7051,25.0584539,121.5447534,餐廳
7052,25.0525519,121.5201342,餐廳
7053,25.0626,121.54158,餐廳
7054,25.0458224,121.5067183,餐廳
7055,25.0433254,121.5063171,餐廳
7056,25.0177778,121.5286111,餐廳
7057,25.0422401,121.5397778,餐廳
7058,25.0409527,121.552443,餐廳
7059,25.0409756,121.5499769,餐廳
7060,25.042929,121.5414199,餐廳
7061,25.041372,121.546596,餐廳
7062,25.0426576,121.5397816,餐廳
7063,25.0427772,121.5397894,餐廳
7064,25.0261135,121.5517245,餐廳
7065,25.0420091,121.5629875,餐廳
7066,25.0412146,121.5432213,餐廳
7067,25.0419311,121.5446558,餐廳
7068,25.0407155,121.5504994,餐廳
7069,25.046574,121.543066,餐廳
7070,25.0525449,121.5433584,餐廳
7071,25.0359835,121.5775331,餐廳
7072,25.0495855,121.5445638,餐廳
7073,25.041209,121.5349953,餐廳
7074,25.0512295,121.5375685,餐廳
7075,25.0528955,121.6072597,餐廳
7076,25.042427,121.54005,餐廳
7077,25.0562578,121.5460923,餐廳
7078,25.0392997,121.5537982,餐廳
7079,25.053277,121.5434172,餐廳
7080,25.0408932,121.5432417,餐廳
7081,25.0394853,121.5539354,餐廳
7082,25.0575942,121.5417687,餐廳
7083,25.0407248,121.5316767,餐廳
7084,25.0398125,121.5526648,餐廳
7085,25.0513884,121.556976,餐廳
7086,25.0437033,121.5529158,餐廳
7087,25.0424959,121.5628433,餐廳
7088,25.0423686,121.563349,餐廳
7089,25.041088,121.5431689,餐廳
7090,25.0233692,121.5314313,餐廳
7091,25.0539511,121.531169,餐廳
7092,25.0404719,121.5654605,餐廳
7093,25.0368737,121.5679503,餐廳
7094,25.0421271,121.5536087,餐廳
7095,25.0420719,121.5644462,餐廳
7096,25.0421731,121.5633395,餐廳
7097,25.0421971,121.5634355,餐廳
7098,25.0422347,121.5638331,餐廳
7099,25.0412478,121.573301,餐廳
7100,25.0436839,121.5529882,餐廳
7101,25.0420099,121.5532769,餐廳
7102,25.0431778,121.5481579,餐廳
7103,25.0428766,121.563451,餐廳
7104,25.0422004,121.5637503,餐廳
7105,25.0422402,121.5639076,餐廳
7106,25.042214,121.5632045,餐廳
7107,25.0423676,121.563256,餐廳
7108,25.0423246,121.5629784,餐廳
7109,25.0429396,121.5630639,餐廳
7110,25.0522912,121.5507826,餐廳
7111,25.0426459,121.5632173,餐廳
7112,25.043356,121.563102,餐廳
7113,25.0418544,121.5316542,餐廳
7114,25.0527897,121.5552556,餐廳
7115,25.0370106,121.5791076,餐廳
7116,25.0507185,121.5535441,餐廳
7117,25.0404056,121.5531528,餐廳
7118,25.0422138,121.563002,餐廳
7119,25.0436068,121.5529,餐廳
7120,25.0365451,121.5248001,餐廳
7121,25.0415227,121.5685396,餐廳
7122,25.0325536,121.5201915,餐廳
7123,25.0691152,121.5943113,餐廳
7124,25.029482,121.5233079,餐廳
7125,25.0583657,121.5316929,餐廳
7126,25.0327718,121.5291643,餐廳
7127,25.0302906,121.5180269,餐廳
7128,25.0312891,121.5177096,餐廳
7129,25.0303386,121.5167232,餐廳
7130,25.0854542,121.5731247,餐廳
7131,25.0627029,121.541011,餐廳
7132,25.0343879,121.5175269,餐廳
7133,25.0801118,121.5662413,餐廳
7134,25.042206,121.513512,餐廳
7135,25.0482537,121.5316816,餐廳
7136,25.0507026,121.5248702,餐廳
7137,25.026319,121.507862,餐廳
7138,25.0500564,121.5257335,餐廳
7139,25.0512892,121.52615,餐廳
7140,25.0420806,121.5120889,餐廳
7141,25.0501556,121.5277806,餐廳
7142,25.0418831,121.5139209,餐廳
7143,25.050876,121.5258996,餐廳
7144,25.0501678,121.5278136,餐廳
7145,25.0420029,121.513033,餐廳
7146,25.0400527,121.5026724,餐廳
7147,25.0508265,121.5245091,餐廳
7148,25.0509466,121.5240242,餐廳
7149,25.0409697,121.5043484,餐廳
7150,25.0456389,121.5103117,餐廳
7151,25.042177,121.5112271,餐廳
7152,25.0501842,121.5253369,餐廳
7153,25.0511207,121.5254365,餐廳
7154,25.0389281,121.4984179,餐廳
7155,25.0409821,121.5020392,餐廳
7156,25.0500547,121.5235303,餐廳
7157,25.0503518,121.5264477,餐廳
7158,25.0317087,121.5284161,餐廳
7159,25.043997,121.5258103,餐廳
7160,25.0502217,121.5252049,餐廳
7161,25.0502687,121.5194055,餐廳
7162,25.04356,121.512551,餐廳
7163,25.0436682,121.5066222,餐廳
7164,25.0265454,121.5230779,餐廳
7165,25.045719,121.5029958,餐廳
7166,25.0414776,121.5089709,餐廳
7167,25.031293,121.517713,餐廳
7168,25.0293173,121.5083897,餐廳
7169,25.0441952,121.5157715,餐廳
7170,25.0414776,121.5089709,餐廳
7171,25.0454437,121.5162694,餐廳
7172,25.0533854,121.5101331,餐廳
7173,25.0765859,121.5787774,餐廳
7174,25.0296015,121.5185898,餐廳
7175,25.049034,121.525655,餐廳
7176,25.0305955,121.5193432,餐廳
7177,25.0386803,121.5186844,餐廳
7178,25.0299389,121.5082937,餐廳
7179,25.0319441,121.5201879,餐廳
7180,25.0502779,121.5447927,餐廳
7181,25.037703,121.506182,餐廳
7182,25.039509,121.5528288,餐廳
7183,25.0400256,121.5517045,餐廳
7184,25.0436169,121.563117,餐廳
7185,25.0399546,121.5526609,餐廳
7186,25.061575,121.5288547,餐廳
7187,25.0522857,121.5566147,餐廳
7188,25.0654784,121.5305105,餐廳
7189,25.0682956,121.6155941,餐廳
7190,25.0612955,121.5334279,餐廳
7191,25.0304087,121.5260665,餐廳
7192,25.0511489,121.5668682,餐廳
7193,25.0328509,121.5201389,餐廳
7194,25.0288862,121.5257668,餐廳
7195,25.0318722,121.518048,餐廳
7196,25.0314802,121.5176045,餐廳
7197,25.0288201,121.5307698,餐廳
7198,25.0461046,121.5484367,餐廳
7199,25.052626,121.544857,餐廳
7200,25.0353422,121.5508467,餐廳
7201,25.0570882,121.5593345,餐廳
7202,25.0204776,121.5335175,餐廳
7203,25.0804289,121.5592994,餐廳
7204,25.0317155,121.5167218,餐廳
7205,25.040658,121.546672,餐廳
7206,25.0453481,121.5493038,餐廳
7207,25.0436692,121.5478705,餐廳
7208,25.0425574,121.5484127,餐廳
7209,25.0456747,121.549276,餐廳
7210,25.0436395,121.547203,餐廳
7211,25.0425627,121.552651,餐廳
7212,25.0308372,121.5512598,餐廳
7213,25.0310299,121.5499949,餐廳
7214,25.026302,121.5493532,餐廳
7215,25.0310148,121.5512508,餐廳
7216,25.055597,121.548367,餐廳
